지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
146,2018-07-14 16:00,32.3,,2.4,250,65,31.3,24.8,1003.9,1010.7,1,2.92,,,3,3,Sc,10,2000,,,46,,,,
146,2018-07-14 17:00,32,,2.3,250,70,33.2,25.8,1003.5,1010.3,1,2.13,,,2,1,ScCi,10,2000,,,40.3,,,,
146,2018-07-14 18:00,31.4,,2.1,270,72,33,25.7,1003.2,1010,1,1.38,,,2,1,ScCi,10,1813,,,35.3,,,,
146,2018-07-14 19:00,30.2,,1.7,250,80,34.2,26.3,1003.1,1010,1,.56,,,,0,,,2000,,,31.6,,,,
146,2018-07-14 20:00,28,,2.8,270,89,33.6,26,1003.5,1010.4,.4,.09,,,,0,,,2000,,,28.9,,,,
146,2018-07-14 21:00,27,,2.5,270,93,33,25.7,1004.1,1011,,,,,2,0,Ci,,2000,,,27.6,,,,
146,2018-07-14 22:00,26.4,,1.1,290,97,33.2,25.8,1004.5,1011.5,,,,,,0,,7,2000,,,27.2,,,,
146,2018-07-14 23:00,26.4,,1.3,320,99,34,26.2,1004.8,1011.8,,,,,,4,,4,1465,,,27.9,,,,
146,2018-07-15 00:00,26.4,,1.2,320,98,33.6,26,1004.7,1011.7,,,,,2,2,Sc,10,2000,,,27.6,,,,
146,2018-07-15 01:00,26.3,,1.2,340,99,33.8,26.1,1004.7,1011.7,,,,,,10,,7,1991,,,27.6,,,,
146,2018-07-15 02:00,26.3,,.8,270,98,33.4,25.9,1005,1012,,,,,,6,,4,2000,,,27.3,,,,
146,2018-07-15 03:00,26,,1.2,270,99,33.2,25.8,1005.1,1012.1,,,,,5,5,Sc,10,1996,,,27.2,,,,
146,2018-07-15 04:00,25.6,,2.1,340,99,32.4,25.4,1005.3,1012.3,,,,,5,5,Sc,10,1403,,,26.9,,,,
146,2018-07-15 05:00,25.2,,.9,50,99,31.7,25,1005.2,1012.2,,,,,0,0,,,1645,,,25.4,,,,
146,2018-07-15 06:00,25.3,,.6,20,99,31.9,25.1,1005.5,1012.5,0,.03,,,0,0,,,1865,,,25.9,,,,
146,2018-07-15 07:00,25.5,,1.8,340,99,32.2,25.3,1005.9,1012.9,1,.41,,,1,1,Sc,10,2000,,,28.1,,,,
146,2018-07-15 08:00,27.4,,.6,320,84,30.6,24.4,1006,1012.9,1,1.15,,,1,1,Sc,10,2000,,,34.9,,,,
146,2018-07-15 09:00,28.9,,.6,320,77,30.6,24.4,1006.1,1013,1,1.91,,,2,2,Sc,10,2000,,,39.7,,,,
146,2018-07-15 10:00,29.6,,1.5,320,78,32.2,25.3,1006,1012.9,1,2.66,,,3,3,Sc,9,2000,,,43.9,,,,
146,2018-07-15 11:00,30.5,,1.8,340,72,31.3,24.8,1006,1012.9,1,3.13,,,2,2,Sc,10,2000,,,48.4,,,,
146,2018-07-15 12:00,31.4,,1.4,50,65,29.8,24,1005.5,1012.4,1,3.42,,,1,1,Sc,10,1120,,,51.9,,,,
146,2018-07-15 13:00,33,,1.7,270,58,29.1,23.6,1005,1011.8,1,3.56,,,1,1,Sc,10,2000,,,53.9,,,,
146,2018-07-15 14:00,32.7,,2.1,290,61,30,24.1,1004.6,1011.4,1,3.52,,,1,0,Ci,,2000,,,53.8,,,,
146,2018-07-15 15:00,33.6,,2.1,250,56,29.1,23.6,1004,1010.8,1,3.24,,,2,1,ScCi,10,2000,,,52.5,,,,
146,2018-07-15 16:00,32.9,,2.5,340,59,29.5,23.8,1003.8,1010.6,1,2.73,,,2,1,ScCi,10,2000,,,47.3,,,,
146,2018-07-15 17:00,33.4,,1.8,290,59,30.2,24.2,1003.4,1010.2,1,2.1,,,0,0,,,2000,,,41.7,,,,
146,2018-07-15 18:00,33,,1.4,320,61,30.6,24.4,1003.4,1010.2,1,1.34,,,0,0,,,2000,,,36.6,,,,
146,2018-07-15 19:00,30.5,,2.8,270,74,32.2,25.3,1004,1010.9,1,.61,,,,0,,,2000,,,32.6,,,,
146,2018-07-15 20:00,29.1,,1.8,250,75,30.2,24.2,1004.4,1011.3,.3,.08,,,,0,,,2000,,,29.8,,,,
146,2018-07-15 21:00,27.4,,1.9,270,91,33,25.7,1005.2,1012.1,,,,,5,5,Sc,12,2000,,,28.8,,,,
146,2018-07-15 22:00,26.5,,1.7,250,95,32.8,25.6,1005.6,1012.6,,,,,,4,,19,2000,,,27.6,,,,
146,2018-07-15 23:00,25.9,,.7,270,99,33,25.7,1006,1013,,,,,,0,,,2000,,,27,,,,
146,2018-07-16 00:00,25.5,,.5,290,99,32.2,25.3,1006,1013,,,,,0,0,,,1993,,,26.4,,,,
146,2018-07-16 01:00,25.3,,.1,0,99,31.9,25.1,1005.7,1012.7,,,,,,0,,,1770,,,25.8,,,,
146,2018-07-16 02:00,24.4,,1.3,50,99,30.2,24.2,1005.4,1012.4,,,,,,0,,,2000,,,25.5,,,,
146,2018-07-16 03:00,24.6,,.7,50,99,30.6,24.4,1005.6,1012.6,,,,,0,0,,,2000,,,25,,,,
146,2018-07-16 04:00,24.9,,.1,0,99,31.1,24.7,1005.7,1012.7,,,,,0,0,,,2000,,,24.8,,,,
146,2018-07-16 05:00,24.4,,0,0,99,30.2,24.2,1005.7,1012.7,,,,,0,0,,,2000,,,24.2,,,,
146,2018-07-16 06:00,23.8,,1,70,99,29.1,23.6,1006,1013,.1,.02,,,0,0,,,2000,,,24.7,,,,
146,2018-07-16 07:00,25.6,,.2,0,90,29.5,23.8,1005.9,1012.9,1,.43,,,0,0,,,2000,,,27.7,,,,
146,2018-07-16 08:00,26.5,,.6,360,86,29.7,23.9,1006.2,1013.2,1,1.12,,,0,0,,,2000,,,34.5,,,,
146,2018-07-16 09:00,28.4,,.7,290,81,31.3,24.8,1006.3,1013.2,1,1.86,,,0,0,,,2000,,,40.6,,,,
146,2018-07-16 10:00,30,,.6,50,73,30.9,24.6,1006.2,1013.1,1,2.52,,,1,0,Ci,,2000,,,46.4,,,,
146,2018-07-16 11:00,31,,1.5,360,65,29.1,23.6,1006,1012.9,1,3.01,,,1,0,Ci,,2000,,,51,,,,
146,2018-07-16 12:00,31.9,,1.8,340,64,30.2,24.2,1005.6,1012.5,1,3.36,,,0,0,,,2000,,,53.3,,,,
146,2018-07-16 13:00,32.6,,2,270,68,33.4,25.9,1005.2,1012,1,3.52,,,1,0,Ci,,2000,,,55.8,,,,
146,2018-07-16 14:00,31.4,,3.1,290,72,33,25.7,1004.8,1011.7,.9,3.29,,,1,1,Sc,13,2000,,,46.3,,,,
146,2018-07-16 15:00,32.6,,2,290,73,35.9,27.1,1004.4,1011.2,.7,2.07,,,4,4,Sc,12,2000,,,47.5,,,,
146,2018-07-16 16:00,32.3,,3.6,270,72,34.6,26.5,1004.3,1011.1,.7,2.2,,,4,4,Sc,11,1954,,,48.2,,,,
146,2018-07-16 17:00,31.2,,3.2,290,75,34,26.2,1004.4,1011.3,1,2.15,,,3,3,Sc,13,2000,,,42.5,,,,
146,2018-07-16 18:00,30.1,,2.9,270,72,30.6,24.4,1004.5,1011.4,.9,1.18,,,3,3,Sc,10,1984,,,35.7,,,,
146,2018-07-16 19:00,29.3,,1.9,270,73,29.7,23.9,1004.7,1011.6,.7,.5,,,,0,,,1994,,,32.3,,,,
146,2018-07-16 20:00,28.1,,1.9,270,75,28.4,23.2,1004.8,1011.7,0,.06,,,,0,,,2000,,,29.3,,,,
146,2018-07-16 21:00,27.6,,1.3,250,79,29.1,23.6,1005.3,1012.2,,,,,0,0,,,2000,,,28.1,,,,
146,2018-07-16 22:00,27.2,,1.2,250,80,28.8,23.4,1005.7,1012.7,,,,,,1,,13,2000,,,27.4,,,,
146,2018-07-16 23:00,27,,1.3,230,83,29.5,23.8,1005.6,1012.6,,,,,,10,,14,2000,,,27.7,,,,
146,2018-07-17 00:00,26.8,,.2,0,84,29.5,23.8,1005.7,1012.7,,,,,7,7,Sc,10,2000,,,26.6,,,,
146,2018-07-17 01:00,25.8,,.7,250,91,30.2,24.2,1005.8,1012.8,,,,,,0,,,1992,,,25.8,,,,
146,2018-07-17 02:00,25.7,,.1,0,91,30,24.1,1005.8,1012.8,,,,,,9,,13,1371,,,26.5,,,,
146,2018-07-17 03:00,25.6,,.4,0,91,29.8,24,1006,1013,,,,,5,5,Sc,10,1430,,,26.3,,,,
146,2018-07-17 04:00,24.9,,0,0,94,29.5,23.8,1006.1,1013.1,,,,,5,5,Sc,10,1383,,,25.9,,,,
146,2018-07-17 05:00,24.8,,1,110,94,29.3,23.7,1006,1013,,,,,1,1,Sc,10,1475,,,24.8,,,,
146,2018-07-17 06:00,24.6,,.8,140,96,29.7,23.9,1006,1013,0,.02,,,0,0,,,1360,,,25,,,,
146,2018-07-17 07:00,25.5,,1.3,140,91,29.7,23.9,1005.9,1012.9,.6,.37,,,0,0,,,1502,,,27.5,,,,
146,2018-07-17 08:00,27.4,,.8,140,83,30.2,24.2,1006,1012.9,1,1.05,,,0,0,,,1695,,,34.6,,,,
146,2018-07-17 09:00,29.3,,.3,0,72,29.3,23.7,1005.8,1012.7,1,1.84,,,0,0,,,1807,,,42,,,,
146,2018-07-17 10:00,30.2,,.6,140,66,28.3,23.1,1005.3,1012.2,1,2.54,,,0,0,,,2000,,,49.3,,,,
146,2018-07-17 11:00,31.5,,1,160,62,28.6,23.3,1005.2,1012.1,1,3.08,,,0,0,,,2000,,,54.1,,,,
146,2018-07-17 12:00,32.1,,1.7,270,61,29.1,23.6,1004.9,1011.7,1,3.47,,,4,1,Sc,10,2000,,,57.2,,,,
146,2018-07-17 13:00,32.6,,1.8,290,62,30.4,24.3,1004.6,1011.4,1,3.62,,,1,0,Ci,,2000,,,58,,,,
146,2018-07-17 14:00,33.1,,2.7,270,63,31.9,25.1,1004.3,1011.1,1,3.54,,,2,2,Sc,10,2000,,,57.6,,,,
146,2018-07-17 15:00,32.5,,1.9,270,64,31.3,24.8,1004,1010.8,.9,2.79,,,3,3,Sc,14,2000,,,48.8,,,,
146,2018-07-17 16:00,31.9,,3.6,270,73,34.4,26.4,1004,1010.8,.9,2.54,,,5,5,Sc,11,1872,,,49.1,,,,
146,2018-07-17 17:00,30.8,,3,290,72,31.9,25.1,1004,1010.9,1,2,,,1,1,Sc,10,1848,,,41.5,,,,
146,2018-07-17 18:00,30.2,,1.8,270,72,30.7,24.5,1004,1010.9,1,1.24,,,3,3,Sc,12,1974,,,36.7,,,,
146,2018-07-17 19:00,29,,2.2,270,73,29.1,23.6,1004.2,1011.1,.5,.48,,,,0,,,1951,,,32.3,,,,
146,2018-07-17 20:00,28.1,,1.9,270,78,29.5,23.8,1004.4,1011.3,0,.06,,,,0,,,1817,,,29.5,,,,
146,2018-07-17 21:00,27.7,,1.5,250,81,30,24.1,1004.8,1011.7,,,,,0,0,,,1543,,,28.3,,,,
146,2018-07-17 22:00,27.2,,1.4,230,82,29.5,23.8,1005,1011.9,,,,,,0,,,1528,,,27.4,,,,
146,2018-07-17 23:00,27.2,,.7,250,84,30.2,24.2,1005,1011.9,,,,,,0,,13,1359,,,27.3,,,,
146,2018-07-18 00:00,26.5,,.7,320,86,29.7,23.9,1004.9,1011.9,,,,,5,5,Sc,10,1502,,,27.7,,,,
146,2018-07-18 01:00,26,,.5,360,90,30.2,24.2,1004.9,1011.9,,,,,,6,,12,1328,,,26.7,,,,
146,2018-07-18 02:00,25.6,,.7,20,93,30.4,24.3,1004.8,1011.8,,,,,,2,,12,1211,,,25.8,,,,
146,2018-07-18 03:00,25.8,,.6,70,93,30.7,24.5,1005,1012,,,,,3,3,Sc,11,1211,,,25.9,,,,
146,2018-07-18 04:00,25.4,,.1,0,94,30.4,24.3,1005.2,1012.2,,,,,3,3,Sc,10,1192,,,25.2,,,,
146,2018-07-18 05:00,25.1,,.6,90,97,30.7,24.5,1005.2,1012.2,,,,,2,2,Sc,10,1128,,,24.7,,,,
146,2018-07-18 06:00,25.2,,.5,140,95,30.4,24.3,1005.6,1012.6,0,.01,,,5,5,Sc,10,1195,,,25.7,,,,
146,2018-07-18 07:00,26.3,,0,0,89,30.4,24.3,1005.7,1012.7,.4,.33,,,3,3,Sc,10,1173,,,28.6,,,,
146,2018-07-18 08:00,27.6,,.5,250,81,29.8,24,1005.8,1012.7,1,1.01,,,0,0,,,1470,,,35.6,,,,
146,2018-07-18 09:00,29.6,,.3,0,74,30.6,24.4,1005.8,1012.7,1,1.76,,,0,0,,,1798,,,42.9,,,,
146,2018-07-18 10:00,29.8,,1.3,360,74,30.9,24.6,1005.5,1012.4,1,2.47,,,2,2,Sc,10,1577,,,47.3,,,,
146,2018-07-18 11:00,31.7,,.6,340,71,33,25.7,1005.4,1012.3,1,2.99,,,4,4,Sc,10,1736,,,54.7,,,,
146,2018-07-18 12:00,31.1,,1.5,340,71,32.1,25.2,1005.4,1012.3,.9,3.16,,,4,4,Sc,10,1539,,,51.5,,,,
146,2018-07-18 13:00,31.7,,1.9,290,72,33.6,26,1004.9,1011.8,.6,2.51,,,4,4,Sc,12,1216,,,54.2,,,,
146,2018-07-18 14:00,31.1,,2.3,320,73,32.8,25.6,1004.4,1011.3,.6,2.35,,,4,4,Sc,12,1287,,,43.9,,,,
146,2018-07-18 15:00,31.7,,1.8,320,68,31.7,25,1003.8,1010.6,.7,2.19,,,3,3,Sc,12,1561,,,45.2,,,,
146,2018-07-18 16:00,32.5,,1.6,340,62,30.2,24.2,1003.2,1010,.8,2.07,,,3,3,Sc,12,1648,,,48.1,,,,
146,2018-07-18 17:00,32.4,,2.4,320,66,32.1,25.2,1002.9,1009.7,.9,1.67,,,2,2,Sc,12,1557,,,42.2,,,,
146,2018-07-18 18:00,31.4,,2.4,290,72,33,25.7,1003,1009.8,1,1.28,,,2,2,Sc,12,1684,,,37.3,,,,
146,2018-07-18 19:00,30.2,,2.8,270,75,32.1,25.2,1003.2,1010.1,.9,.52,,,,0,,,1964,,,32.7,,,,
146,2018-07-18 20:00,28.9,,2,250,75,29.8,24,1003.5,1010.4,0,.07,,,,0,,,2000,,,29.6,,,,
146,2018-07-18 21:00,28.1,,1.8,230,77,29.1,23.6,1004,1010.9,,,,,2,2,Sc,17,2000,,,28.3,,,,
146,2018-07-18 22:00,27.2,,2.2,230,80,28.8,23.4,1004.3,1011.2,,,,,,2,,17,2000,,,27.4,,,,
146,2018-07-18 23:00,26.6,,2,230,84,29.1,23.6,1004.4,1011.4,,,,,,0,,,1982,,,26.6,,,,
146,2018-07-19 00:00,26.6,,.8,270,81,28.1,23,1004.4,1011.4,,,,,0,0,,,2000,,,25.9,,,,
146,2018-07-19 01:00,26.3,,.5,270,84,28.6,23.3,1004.3,1011.3,,,,,,0,,,1999,,,25.5,,,,
146,2018-07-19 02:00,25.7,,.3,0,89,29.3,23.7,1004.4,1011.4,,,,,,7,,13,1742,,,26.6,,,,
146,2018-07-19 03:00,25.3,,.7,50,94,30.2,24.2,1004.4,1011.4,,,,,2,2,Sc,14,1438,,,26.4,,,,
146,2018-07-19 04:00,25.3,,.8,50,95,30.6,24.4,1004.6,1011.6,,,,,6,6,Sc,15,1507,,,25.8,,,,
146,2018-07-19 05:00,25.2,,.4,0,92,29.5,23.8,1004.8,1011.8,,,,,0,0,,,1707,,,24.6,,,,
146,2018-07-19 06:00,25,,.6,110,93,29.3,23.7,1005.2,1012.2,0,.01,,,0,0,,,1715,,,25.1,,,,
146,2018-07-19 07:00,26.1,,.5,90,89,30,24.1,1005.4,1012.4,0,.34,,,0,0,,,1492,,,28.4,,,,
146,2018-07-19 08:00,27.8,,.3,0,83,30.9,24.6,1005.3,1012.2,.9,.97,,,0,0,,,1360,,,35.2,,,,
146,2018-07-19 09:00,28.4,,.8,230,80,30.9,24.6,1005,1011.9,1,1.7,,,0,0,,,1563,,,43.7,,,,
146,2018-07-19 10:00,30.1,,.7,320,74,31.5,24.9,1004.9,1011.8,1,2.42,,,0,0,,,1212,,,50.3,,,,
146,2018-07-19 11:00,31,,1.6,340,76,34,26.2,1004.5,1011.4,1,2.99,,,0,0,,,1069,,,55,,,,
146,2018-07-19 12:00,31.6,,1,20,70,32.4,25.4,1004,1010.8,1,3.29,,,2,2,Sc,10,1179,,,53,,,,
146,2018-07-19 13:00,33.1,,2.1,340,71,35.9,27.1,1003.6,1010.4,.9,3.22,,,4,4,Sc,11,1378,,,58.9,,,,
146,2018-07-19 14:00,32,,1.7,320,68,32.2,25.3,1003,1009.8,.7,2.39,,,3,3,Sc,12,1309,,,49.9,,,,
146,2018-07-19 15:00,31.8,,2.6,340,70,32.8,25.6,1002.5,1009.3,.7,2.33,,,4,4,Sc,12,1530,,,45.7,,,,
146,2018-07-19 16:00,32.3,,2.4,320,71,34.2,26.3,1002.1,1008.9,.6,1.7,,,4,4,Sc,12,1378,,,47.8,,,,
146,2018-07-19 17:00,31.7,,3.4,270,71,33,25.7,1002.1,1008.9,1,2,,,3,3,Sc,12,1884,,,42.7,,,,
146,2018-07-19 18:00,31.1,,2.6,250,70,31.5,24.9,1002.1,1008.9,1,1.16,,,0,0,,,1953,,,37.1,,,,
146,2018-07-19 19:00,30,,2.1,230,75,31.7,25,1002.2,1009.1,.7,.49,,,,0,,,2000,,,32.8,,,,
146,2018-07-19 20:00,28.8,,1.4,250,77,30.4,24.3,1002.7,1009.6,0,.06,,,,1,,17,2000,,,30.4,,,,
146,2018-07-19 21:00,28.3,,2.2,230,78,29.8,24,1003,1009.9,,,,,2,2,Sc,15,2000,,,29.4,,,,
146,2018-07-19 22:00,27.5,,2.1,230,82,30,24.1,1003.1,1010,,,,,,2,,16,1994,,,27.8,,,,
146,2018-07-19 23:00,27.1,,1,250,83,29.7,23.9,1003.3,1010.2,,,,,,0,,,2000,,,26.9,,,,
146,2018-07-20 00:00,26.8,,.8,250,88,30.9,24.6,1003.3,1010.2,,,,,0,0,,,1801,,,26.3,,,,
146,2018-07-20 01:00,26,,.9,70,94,31.5,24.9,1003.1,1010.1,,,,,,0,,,1354,,,25.8,,,,
146,2018-07-20 02:00,24.9,,1.4,50,99,31.1,24.7,1002.7,1009.7,,,,,,0,,,959,,19,25.6,,,,
146,2018-07-20 03:00,24.9,,1.1,70,99,31.1,24.7,1002.6,1009.6,,,,,0,0,,,961,,19,25.1,,,,
146,2018-07-20 04:00,24.1,,.9,50,99,29.7,23.9,1002.4,1009.4,,,,,0,0,,,973,,19,24.5,,,,
146,2018-07-20 05:00,24.2,,1.2,140,98,29.5,23.8,1002.6,1009.6,,,,,0,0,,,1142,,19,24.5,,,,
146,2018-07-20 06:00,24.4,,.4,0,98,29.8,24,1002.6,1009.6,0,.01,,,0,0,,,1130,,,24.6,,,,
146,2018-07-20 07:00,25.4,,.2,0,95,30.7,24.5,1002.8,1009.8,.5,.35,,,0,0,,,967,,19,28.2,,,,
146,2018-07-20 08:00,26.9,,.7,20,87,30.7,24.5,1002.9,1009.8,1,1,,,0,0,,,997,,19,36.6,,,,
146,2018-07-20 09:00,29.5,,.2,0,78,32.1,25.2,1003.1,1010,1,1.75,,,0,0,,,1085,,19,44.9,,,,
146,2018-07-20 10:00,30.9,,.5,320,77,34.2,26.3,1003,1009.9,1,2.4,,,0,0,,,1061,,,51.7,,,,
146,2018-07-20 11:00,32.1,,1.1,360,74,35.2,26.8,1002.6,1009.4,1,2.94,,,1,1,Sc,9,913,,40,57,,,,
146,2018-07-20 12:00,31.8,,1.9,340,73,34.2,26.3,1002.3,1009.1,.9,2.92,,,1,1,Sc,10,971,,40,51,,,,
146,2018-07-20 13:00,33.9,,1.8,270,62,32.6,25.5,1001.9,1008.7,1,3.35,,,1,1,Sc,10,1509,,40,60.3,,,,
146,2018-07-20 14:00,34.3,,2,290,57,30.7,24.5,1001.4,1008.2,1,3.46,,,1,1,Sc,10,1756,,,59.7,,,,
146,2018-07-20 15:00,34.7,,1.7,270,62,34.2,26.3,1000.8,1007.6,1,3.18,,,1,1,Sc,10,1597,,,57,,,,
146,2018-07-20 16:00,34.9,,.8,290,61,34,26.2,1000.5,1007.3,1,2.62,,,1,1,Sc,10,1473,,,53.4,,,,
146,2018-07-20 17:00,34.1,,1.9,320,62,33,25.7,1000.4,1007.2,1,1.96,,,0,0,,,1635,,,45.5,,,,
146,2018-07-20 18:00,33.3,,2.4,270,69,35.2,26.8,1000.3,1007.1,1,1.2,,,0,0,,,1572,,,39.1,,,,
146,2018-07-20 19:00,32.1,,2.6,250,75,35.6,27,1000.8,1007.6,1,.53,,,,0,,,1420,,,34.5,,,,
146,2018-07-20 20:00,30.5,,1.8,270,78,34,26.2,1001.4,1008.3,0,.06,,,,0,,,1256,,,31.4,,,,
146,2018-07-20 21:00,29.5,,1.8,230,82,33.6,26,1002,1008.9,,,,,3,3,Sc,15,1254,,,30,,,,
146,2018-07-20 22:00,28.9,,1.7,230,80,31.7,25,1002.2,1009.1,,,,,,0,,,1420,,,28.9,,,,
146,2018-07-20 23:00,28.6,,.7,230,89,34.8,26.6,1002.4,1009.3,,,,,,0,,,1064,,,28.2,,,,
146,2018-07-21 00:00,27.5,,1.2,20,95,34.8,26.6,1002.2,1009.1,,,,,0,0,,,851,,19,27.6,,,,
146,2018-07-21 01:00,26.7,,1.4,50,99,34.6,26.5,1002.1,1009,,,,,,0,,,655,,19,27.2,,,,
146,2018-07-21 02:00,26.2,,1,20,99,33.6,26,1001.9,1008.9,,,,,,0,,,594,,19,26.6,,,,
146,2018-07-21 03:00,26.1,,.9,20,99,33.4,25.9,1001.7,1008.7,,,,,0,0,,,592,,19,26.3,,,,
146,2018-07-21 04:00,26.4,,.3,0,99,34,26.2,1001.7,1008.6,,,,,3,3,Sc,12,659,,19,26.9,,,,
146,2018-07-21 05:00,26.1,,.8,110,99,33.4,25.9,1001.6,1008.6,,,,,0,0,,,650,,19,25.8,,,,
146,2018-07-21 06:00,26.2,,.5,90,99,33.6,26,1002,1009,0,.01,,,0,0,,,734,,19,26.1,,,,
146,2018-07-21 07:00,27.1,,.2,0,94,33.6,26,1002.4,1009.3,.4,.32,,,0,0,,,653,,19,29.9,,,,
146,2018-07-21 08:00,28.6,,.1,0,85,33.2,25.8,1002.5,1009.4,1,.94,,,0,0,,,794,,19,37.8,,,,
146,2018-07-21 09:00,30.3,,.2,0,79,34,26.2,1002.6,1009.5,1,1.65,,,0,0,,,915,,19,46.1,,,,
146,2018-07-21 10:00,31.5,,1.2,320,77,35.4,26.9,1002.3,1009.1,1,2.32,,,0,0,,,877,,19,53.3,,,,
146,2018-07-21 11:00,32.8,,1.4,320,76,37.8,28,1002.1,1008.9,1,2.81,,,1,1,Sc,8,770,,19,57.2,,,,
146,2018-07-21 12:00,33.4,,1.3,320,72,36.9,27.6,1001.9,1008.7,.7,2.46,,,4,4,Sc,10,922,,4019,58.2,,,,
146,2018-07-21 13:00,33.5,,1.4,320,68,35,26.7,1001.4,1008.2,.6,2.36,,,5,5,Sc,12,1052,,40,51.8,,,,
146,2018-07-21 14:00,35.8,,.8,290,61,35.6,27,1000.7,1007.4,.7,2.72,,,4,4,Sc,13,1130,,,58.1,,,,
146,2018-07-21 15:00,33.5,,1,360,73,37.6,27.9,1000.5,1007.3,.1,.88,,,7,7,Sc,13,1077,,,41.5,,,,
146,2018-07-21 16:00,34.9,,1.2,320,66,36.7,27.5,1000.1,1006.9,.8,1.88,,,4,4,Sc,15,1149,,,49.9,,,,
146,2018-07-21 17:00,33.6,,2.8,270,75,38.9,28.5,1000.2,1007,.2,.96,,,7,7,Sc,12,1060,,,40.6,,,,
146,2018-07-21 18:00,32.3,0,2.4,250,77,37.1,27.7,1000.6,1007.4,.2,.56,,,7,7,Sc,14,1075,,04,35.6,,,,
146,2018-07-21 19:00,31.4,0,2.1,270,78,35.6,27,1000.8,1007.6,0,.21,,,8,4,CuSc,8,1034,,04,34.1,,,,
146,2018-07-21 20:00,29.6,.3,3.2,230,83,34.2,26.3,1001.5,1008.3,0,.02,,,9,5,CuSc,8,1108,,04,29.3,,,,
146,2018-07-21 21:00,28.8,.3,1.3,270,86,34,26.2,1002.1,1009,,,,,9,5,CuSc,8,1000,,04,28.8,,,,
146,2018-07-21 22:00,28.7,,.9,230,84,33,25.7,1002.1,1009,,,,,,7,,17,936,,,28,,,,
146,2018-07-21 23:00,28.3,,.7,90,94,36.1,27.2,1001.8,1008.7,,,,,,0,,,677,,,27.4,,,,
146,2018-07-22 00:00,27.9,,.8,140,98,36.7,27.5,1001.9,1008.8,,,,,0,0,,,576,,19,27.4,,,,
146,2018-07-22 01:00,27.6,,.3,0,99,36.5,27.4,1001.5,1008.4,,,,,,0,,,581,,19,26.9,,,,
146,2018-07-22 02:00,27.3,,1,140,99,35.9,27.1,1001.4,1008.3,,,,,,0,,,609,,19,26.9,,,,
146,2018-07-22 03:00,27,,.7,140,99,35.2,26.8,1001.2,1008.1,,,,,0,0,,,607,,19,26.6,,,,
146,2018-07-22 04:00,26.7,,1.5,140,99,34.6,26.5,1001.1,1008,,,,,4,0,Ci,,803,,19,26.3,,,,
146,2018-07-22 05:00,26.5,,1.3,110,99,34.2,26.3,1001.5,1008.4,,,,,5,0,Ci,,961,,19,26,,,,
146,2018-07-22 06:00,26.7,,1.6,70,94,32.8,25.6,1001.4,1008.3,.1,.02,,,4,0,Ci,,1869,,19,26.2,,,,
146,2018-07-22 07:00,28.5,,.6,90,84,32.6,25.5,1001.7,1008.6,.9,.33,,,6,0,Ci,,2000,,,29.4,,,,
146,2018-07-22 08:00,29.4,,.4,0,81,33,25.7,1001.7,1008.6,1,.97,,,6,0,Ci,,2000,,,34.9,,,,
146,2018-07-22 09:00,31.9,,1,140,71,33.4,25.9,1001.7,1008.5,1,1.86,,,5,0,Ci,,2000,,,49.2,,,,
146,2018-07-22 10:00,32.6,,.7,290,68,33.4,25.9,1001.6,1008.4,.9,2.01,,,7,0,Ci,,2000,,,47.7,,,,
146,2018-07-22 11:00,34.8,,1.5,140,63,35,26.7,1001.7,1008.5,1,2.68,,,7,1,ScCi,10,2000,,,60,,,,
146,2018-07-22 12:00,33.7,,2.4,200,65,33.8,26.1,1001.6,1008.4,.7,2.56,,,8,5,ScCi,10,2000,,,50.3,,,,
146,2018-07-22 13:00,34.4,,1.8,180,63,34.2,26.3,1001.2,1008,.5,2.62,,,8,5,ScCi,10,2000,,,60.7,,,,
146,2018-07-22 14:00,35,,2,160,64,35.9,27.1,1001,1007.8,.6,2.5,,,7,4,ScCi,10,2000,,,59.3,,,,
146,2018-07-22 15:00,33.8,,2.9,180,64,33.6,26,1001,1007.8,.6,2.19,,,7,3,ScCi,10,2000,,,48.5,,,,
146,2018-07-22 16:00,33,,2.5,180,63,31.7,25,1001.1,1007.9,.8,2.06,,,6,3,CuScCi,3,2000,,,43.9,,,,
146,2018-07-22 17:00,32.6,,2.6,200,67,32.8,25.6,1001,1007.8,.2,.95,,,7,4,ScCi,10,2000,,,40.7,,,,
146,2018-07-22 18:00,32.3,,2.3,140,68,32.8,25.6,1001.1,1007.9,.2,.83,,,8,5,ScAcCi,10,2000,,,37.8,,,,
146,2018-07-22 19:00,31.3,,2,140,68,30.9,24.6,1001.3,1008.1,.1,.33,,,,4,,51,2000,,,33.4,,,,
146,2018-07-22 20:00,30.5,,2.6,140,72,31.3,24.8,1001.7,1008.6,0,.02,,,,6,,50,2000,,,30.9,,,,
146,2018-07-22 21:00,30,,2.2,160,73,30.9,24.6,1001.8,1008.7,,,,,8,4,AcCi,40,2000,,,29.5,,,,
